NICKY bottom_depth,longitude,latitude,fid,cat,id,CentroidX,CentroidY,NGDC_count,NGDC_mean,NGDC_media,NGDC_stdev,NGDC_min,NGDC_max,NGDC_var,Distance to shore (km),Water_land
3399.81,-123.4167,36.8333,15549,17288,19198,-123.4166669,36.83333386,10000,-3408.153,-3423,58.614121,-3511,-3176,34356.15199,98.476,Fully in water
3503.30,-123.4167,36.7500,15550,17289,19199,-123.4166669,36.75000053,10000,-3503.917,-3502,31.877618,-3601,-3442,10161.82511,102.650,Fully in water
3520.43,-123.4167,36.6667,15551,17290,19200,-123.4166669,36.6666672,10000,-3543.319,-3546,30.636696,-3599,-3473,9386.071666,107.323,Fully in water
3523.65,-123.4167,36.5833,15552,17291,19201,-123.4166669,36.58333387,10000,-3560.606,-3559,30.9371,-3649,-3495,9571.04164,112.559,Fully in water
3539.91,-123.4167,36.5000,15553,17292,19202,-123.4166669,36.50000054,10000,-3562.686,-3561,18.525454,-3627,-3482,3431.92455,118.040,Fully in water
3534.68,-123.4167,36.4167,15554,17293,19203,-123.4166669,36.41666721,10000,-3543.568,-3544,17.897781,-3595,-3483,3203.305624,123.620,Fully in water
3515.13,-123.4167,36.3333,15555,17294,19204,-123.4166669,36.33333388,10000,-3511.915,-3514,19.799911,-3558,-3445,3920.36492,129.619,Fully in water
3498.19,-123.4167,36.2500,15556,17295,19205,-123.4166669,36.25000055,10000,-3491.244,-3491,16.940186,-3541,-3423,2869.699152,133.926,Fully in water
3524.25,-123.4167,36.1667,15557,17296,19206,-123.4166669,36.16666722,10000,-3524.725,-3516,29.921782,-3608,-3443,8953.1302,136.806,Fully in water
3544.18,-123.4167,36.0833,15558,17297,19207,-123.4166669,36.08333389,10000,-3560.257,-3564,25.530731,-3635,-3433,6518.182051,138.235,Fully in water
3553.54,-123.4167,36.0000,15559,17298,19208,-123.4166669,36.00000056,10000,-3542.147,-3545,46.864556,-3651,-3417,21962.86591,140.259,Fully in water
3612.76,-123.4167,35.9167,15560,17299,19209,-123.4166669,35.91666723,10000,-3614.605,-3614,37.92274,-3706,-3507,14381.34237,142.854,Fully in water
3679.27,-123.4167,35.8333,15561,17300,19210,-123.4166669,35.8333339,10000,-3671.082,-3676,21.62903,-3762,-3602,4678.149414,145.990,Fully in water
3733.32,-123.4167,35.7500,15562,17301,19211,-123.4166669,35.75000057,10000,-3722.286,-3723,17.687876,-3831,-3625,3128.609612,149.632,Fully in water
3797.47,-123.4167,35.6667,15563,17302,19212,-123.4166669,35.66666724,10000,-3795.504,-3799,33.165581,-3920,-3718,10999.55781,153.740,Fully in water
3868.96,-123.4167,35.5833,15564,17303,19213,-123.4166669,35.58333391,10000,-3868.908,-3867,16.422386,-3937,-3799,2696.947728,158.270,Fully in water
3839.37,-123.4167,35.5000,15565,17304,19214,-123.4166669,35.50000058,10000,-3918.252,-3919,19.873192,-3973,-3794,3949.437456,163.198,Fully in water
3687.20,-123.4167,35.4167,15566,17305,19215,-123.4166669,35.41666725,10000,-3583.873,-3610,280.647673,-3950,-3046,787631.1627,168.489,Fully in water
3968.80,-123.4167,35.3333,15567,17306,19216,-123.4166669,35.33333392,10000,-3854.205,-3871,117.358473,-4035,-3536,137730.1127,174.111,Fully in water
4017.19,-123.4167,35.2500,15568,17307,19217,-123.4166669,35.25000059,10000,-4003.185,-4002,22.364225,-4101,-3800,5001.58575,180.032,Fully in water
4043.58,-123.4167,35.1667,15569,17308,19218,-123.4166669,35.16666726,10000,-4036.352,-4038,17.556713,-4093,-3984,3082.381847,186.224,Fully in water
4067.86,-123.4167,35.0833,15570,17309,19219,-123.4166669,35.08333393,10000,-4060.084,-4055,23.346277,-4124,-4013,5450.486608,192.660,Fully in water
4098.73,-123.4167,35.0000,15571,17310,19220,-123.4166669,35.0000006,10000,-4098.34,-4092,36.801266,-4229,-4030,13543.33168,199.186,Fully in water
4136.15,-123.4167,34.9167,15572,17311,19221,-123.4166669,34.91666727,10000,-4151.229,-4151,31.17189,-4245,-4081,9716.867048,205.769,Fully in water
4151.03,-123.4167,34.8333,15573,17312,19222,-123.4166669,34.83333394,10000,-4142.769,-4135,26.870512,-4240,-4075,7220.244236,212.454,Fully in water
4187.45,-123.4167,34.7500,15574,17313,19223,-123.4166669,34.75000061,10000,-4165.696,-4160,21.673368,-4234,-4123,4697.348624,217.739,Fully in water
4190.57,-123.4167,34.6667,15575,17314,19224,-123.4166669,34.66666728,10000,-4180.3,-4180,18.088295,-4258,-4126,3271.863997,223.277,Fully in water
4239.62,-123.4167,34.5833,15576,17315,19225,-123.4166669,34.58333395,10000,-4215.246,-4207,49.155867,-4395,-4126,24162.99233,228.304,Fully in water
4306.13,-123.4167,34.5000,15577,17316,19226,-123.4166669,34.50000062,10000,-4309.793,-4318,44.001127,-4388,-4212,19360.99185,233.377,Fully in water
4345.31,-123.4167,34.4167,15578,17317,19227,-123.4166669,34.41666729,10000,-4309.721,-4316,39.615819,-4431,-4199,15694.13091,238.700,Fully in water
4415.34,-123.4167,34.3333,15579,17318,19228,-123.4166669,34.33333396,10000,-4370.311,-4359,47.553301,-4517,-4272,22613.16403,244.254,Fully in water
4464.29,-123.4167,34.2500,15580,17319,19229,-123.4166669,34.25000063,10000,-4454.606,-4454,31.613917,-4530,-4359,9994.397216,250.027,Fully in water
4421.58,-123.4167,34.1667,15581,17320,19230,-123.4166669,34.1666673,10000,-4440.046,-4437,34.343545,-4528,-4368,11794.79065,256.003,Fully in water
4404.86,-123.4167,34.0833,15582,17321,19231,-123.4166669,34.08333397,10000,-4397.719,-4384,44.816823,-4529,-4335,20085.47639,260.181,Fully in water
4451.85,-123.4167,34.0000,15583,17322,19232,-123.4166669,34.00000064,10000,-4431.953,-4430,48.59748,-4534,-4312,23617.151,262.402,Fully in water
4438.24,-123.4167,33.9167,15584,17323,19233,-123.4166669,33.91666731,10000,-4465.267,-4449,50.754541,-4682,-4372,25760.2345,264.926,Fully in water
4366.55,-123.4167,33.8333,15585,17324,19234,-123.4166669,33.83333398,10000,-4437.059,-4479,81.729686,-4542,-4191,66797.41495,267.746,Fully in water
4262.33,-123.4167,33.7500,15586,17325,19235,-123.4166669,33.75000065,10000,-4229.985,-4238,59.323869,-4328,-4088,35193.21459,270.852,Fully in water
4243.83,-123.4167,33.6667,15587,17326,19236,-123.4166669,33.66666732,10000,-4249.661,-4246,94.101112,-4465,-3978,88550.19311,274.234,Fully in water
4285.77,-123.4167,33.5833,15588,17327,19237,-123.4166669,33.58333399,10000,-4349.569,-4342,54.257287,-4490,-4255,29438.53183,277.881,Fully in water
4263.26,-123.4167,33.5000,15589,17328,19238,-123.4166669,33.50000066,10000,-4285.554,-4292,41.444021,-4358,-4214,17176.0684,280.800,Fully in water
4300.46,-123.4167,33.4167,15590,17329,19239,-123.4166669,33.41666733,10000,-4298.8,-4297,43.2715,-4406,-4221,18724.2272,283.007,Fully in water
4240.61,-123.4167,33.3333,15591,17330,19240,-123.4166669,33.333334,10000,-4270.734,-4271,37.092032,-4370,-4129,13758.18844,285.497,Fully in water
4233.49,-123.4167,33.2500,15592,17331,19241,-123.4166669,33.25000067,10000,-4278.59,-4277,24.68183,-4352,-4215,6091.92736,288.261,Fully in water
4260.98,-123.4167,33.1667,15593,17332,19242,-123.4166669,33.16666734,10000,-4253.015,-4259,36.31193,-4342,-4120,13185.56278,291.292,Fully in water
4223.24,-123.4167,33.0833,15594,17333,19243,-123.4166669,33.08333401,10000,-4206.904,-4251,114.169929,-4351,-3866,130347.727,294.582,Fully in water
4237.76,-123.4167,33.0000,15595,17334,19244,-123.4166669,33.00000068,10000,-4237.228,-4236,32.857364,-4363,-4173,10796.06398,298.122,Fully in water
4221.75,-123.4167,32.9167,15596,17335,19245,-123.4166669,32.91666735,10000,-4190.716,-4186,47.52589,-4294,-3955,22587.1023,301.903,Fully in water
4246.18,-123.4167,32.8333,15597,17336,19246,-123.4166669,32.83333402,10000,-4097.064,-4140.5,181.146507,-4346,-3619,328140.5713,305.917,Fully in water
4263.44,-123.4167,32.7500,15598,17337,19247,-123.4166669,32.75000069,10000,-4259.009,-4260,33.623963,-4376,-4163,11305.70919,310.154,Fully in water
4272.87,-123.4167,32.6667,15599,17338,19248,-123.4166669,32.66666736,10000,-4241.792,-4236,53.456062,-4396,-4144,28575.50594,314.605,Fully in water
4283.01,-123.4167,32.5833,15600,17339,19249,-123.4166669,32.58333403,10000,-4251.177,-4235,67.98668,-4397,-4044,46221.88606,319.261,Fully in water
4258.13,-123.4167,32.5000,15601,17340,19250,-123.4166669,32.5000007,10000,-4280.216,-4282,45.241281,-4397,-4168,20467.73544,324.114,Fully in water
4235.95,-123.4167,32.4167,15602,17341,19251,-123.4166669,32.41666737,10000,-4249.975,-4255,28.569982,-4323,-4171,8162.438899,329.155,Fully in water
4215.65,-123.4167,32.3333,15603,17342,19252,-123.4166669,32.33333404,10000,-4200.465,-4226,62.582,-4298,-4018,39165.06768,334.372,Fully in water
4233.01,-123.4167,32.2500,15604,17343,19253,-123.4166669,32.25000071,10000,-4188.857,-4187,29.67779,-4336,-4060,8807.712082,339.761,Fully in water
4243.84,-123.4167,32.1667,15605,17344,19254,-123.4166669,32.16666738,10000,-4234.147,-4235,30.416496,-4329,-4056,9251.632027,345.312,Fully in water
4236.72,-123.4167,32.0833,15606,17345,19255,-123.4166669,32.08333405,10000,-4236.979,-4248,52.871624,-4363,-4110,27954.08637,351.019,Fully in water
4189.26,-123.4167,32.0000,15607,17346,19256,-123.4166669,32.00000072,10000,-4225.818,-4203,79.700795,-4435,-4083,63522.16739,356.874,Fully in water
4245.39,-123.5000,32.0000,15608,17226,19015,-123.5000003,32.00000072,10000,-4236.466,-4237,50.973988,-4378,-4113,25983.4743,362.949,Fully in water
4252.46,-123.4167,31.9167,15609,17347,19257,-123.4166669,31.91666739,10000,-4191.886,-4184,66.113596,-4442,-4053,43710.07617,362.869,Fully in water
4315.66,-123.5000,31.9167,15610,17227,19016,-123.5000003,31.91666739,10000,-4279.65,-4275,37.699347,-4362,-4158,14212.40789,368.851,Fully in water
4343.31,-123.4167,31.8333,15611,17348,19258,-123.4166669,31.83333406,10000,-4312.705,-4326,50.183167,-4388,-4063,25183.50297,368.998,Fully in water
4371.48,-123.5000,31.8333,15612,17228,19017,-123.5000003,31.83333406,10000,-4347.755,-4348,37.647831,-4488,-3978,14173.59175,374.887,Fully in water
4212.03,-123.4167,31.7500,15613,17349,19259,-123.4166669,31.75000073,10000,-4269.781,-4287,67.135803,-4349,-3883,45072.15982,375.254,Fully in water
4255.46,-123.5000,31.7500,15614,17229,19018,-123.5000003,31.75000073,10000,-4299.586,-4296,35.969906,-4410,-4010,12938.34135,381.052,Fully in water
4147.04,-123.4167,31.6667,15615,17350,19260,-123.4166669,31.6666674,10000,-4216.337,-4210,43.347488,-4340,-4034,18790.047,381.631,Fully in water
4165.63,-123.5000,31.6667,15616,17230,19019,-123.5000003,31.6666674,10000,-4208.139,-4209,62.077623,-4395,-4072,38536.31279,387.339,Fully in water
4084.69,-123.4167,31.5833,15617,17351,19261,-123.4166669,31.58333407,10000,-4128.084,-4140,50.774189,-4198,-3981,25780.18227,388.124,Fully in water
4141.05,-123.5000,31.5833,15618,17231,19020,-123.5000003,31.58333407,10000,-4181.812,-4189,24.021709,-4216,-4115,5770.425054,393.742,Fully in water
4087.60,-123.4167,31.5000,15619,17352,19262,-123.4166669,31.50000074,10000,-4087.054,-4086,29.542271,-4180,-4000,8727.457515,394.725,Fully in water
4135.91,-123.4167,31.4167,15620,17353,19263,-123.4166669,31.41666741,10000,-4094.899,-4095,15.263295,-4163,-4008,2329.681595,401.431,Fully in water
4103.31,-123.5000,31.4167,15621,17233,19022,-123.5000003,31.41666741,10000,-4083.953,-4087,41.089575,-4214,-4002,16883.53172,406.875,Fully in water
4099.43,-123.4167,31.3333,15622,17354,19264,-123.4166669,31.33333408,10000,-4096.856,-4105,40.905348,-4171,-3961,16732.47521,408.235,Fully in water
4118.91,-123.5000,31.3333,15623,17234,19023,-123.5000003,31.33333408,10000,-4112.784,-4117,24.559624,-4199,-4006,6031.751143,413.595,Fully in water
4091.79,-123.4167,31.2500,15624,17355,19265,-123.4166669,31.25000075,10000,-4136.552,-4140,13.788572,-4168,-4077,1901.247271,415.133,Fully in water
4113.35,-123.5000,31.2500,15625,17235,19024,-123.5000003,31.25000075,10000,-4151.379,-4157,31.146711,-4211,-3956,9701.176074,420.410,Fully in water
4089.78,-123.4167,31.1667,15626,17356,19266,-123.4166669,31.16666742,10000,-4098.304,-4096,20.507445,-4141,-3973,4205.553056,422.120,Fully in water
4112.10,-123.5000,31.1667,15627,17236,19025,-123.5000003,31.16666742,10000,-4104.917,-4109,28.373347,-4183,-4039,8050.467944,427.316,Fully in water
4097.64,-123.4167,31.0833,15628,17357,19267,-123.4166669,31.08333409,10000,-4099.865,-4103,40.336727,-4244,-3791,16270.51521,429.193,Fully in water
4129.69,-123.5000,31.0833,15629,17237,19026,-123.5000003,31.08333409,10000,-4137.493,-4138,28.020363,-4206,-4014,7851.407496,434.308,Fully in water
4037.13,-123.4167,31.0000,15630,17358,19268,-123.4166669,31.00000076,10000,-4047.217,-4065,61.778004,-4142,-3785,38165.21741,436.346,Fully in water
4085.62,-123.5000,31.0000,15631,17238,19027,-123.5000003,31.00000076,10000,-4059.679,-4092,97.848158,-4152,-3493,95742.62108,441.383,Fully in water
56.04,-123.3333,38.5833,15667,17385,19418,-123.3333336,38.58333379,4023,-53.791,-62.7,26.052877,-86.4,0,6787.524116,0.537,Shore - partially on Land
84.89,-123.3333,38.5000,15668,17386,19419,-123.3333336,38.50000046,10000,-87.732,-90.6,14.330289,-111.1,0,2053.571755,5.705,Fully in water
107.53,-123.3333,38.4167,15669,17387,19420,-123.3333336,38.41666713,10000,-108.546,-109,7.870383,-123.2,-89.7,619.429308,12.491,Fully in water
116.10,-123.3333,38.3333,15670,17388,19421,-123.3333336,38.3333338,10000,-117.273,-115.2,7.437503,-139.5,-103.2,553.164554,20.779,Fully in water
132.37,-123.3333,38.2500,15671,17389,19422,-123.3333336,38.25000047,10000,-132.031,-128.5,14.069833,-176,-110.4,1979.602099,23.501,Fully in water
145.68,-123.3333,38.1667,15672,17390,19423,-123.3333336,38.16666714,10000,-150.009,-142,21.590244,-213.9,-119.2,4661.386336,27.745,Fully in water
144.34,-123.3333,38.0833,15673,17391,19424,-123.3333336,38.08333381,10000,-152.97,-147.8,21.900769,-214.9,-125,4796.436612,28.600,Fully in water
112.81,-123.3333,38.0000,15674,17392,19425,-123.3333336,38.00000048,10000,-118.215,-115.6,8.696092,-143.4,-99.5,756.220087,27.079,Fully in water
108.57,-123.3333,37.9167,15675,17393,19426,-123.3333336,37.91666715,10000,-111.076,-110,5.521477,-122.1,-87.2,304.867076,28.506,Fully in water
137.00,-123.3333,37.8333,15676,17394,19427,-123.3333336,37.83333382,10000,-247.804,-126.6,231.081938,-1087.8,-100.4,533988.6223,32.602,Fully in water
1142.74,-123.3333,37.7500,15677,17395,19428,-123.3333336,37.75000049,10000,-1215.782,-1201.1,296.9636,-1982.3,-278.1,881873.7954,38.489,Fully in water
1930.38,-123.3333,37.6667,15678,17396,19429,-123.3333336,37.66666716,10000,-1964.096,-1994.2,330.150604,-2474.9,-1191.5,1089994.211,45.493,Fully in water
1876.76,-123.3333,37.5833,15679,17397,19430,-123.3333336,37.58333383,10000,-1918.693,-1897.9,138.852872,-2381.7,-1614.8,192801.2006,53.186,Fully in water
1923.52,-123.3333,37.5000,15680,17398,19431,-123.3333336,37.5000005,10000,-1954.301,-1891.3,244.849201,-2371.1,-1577.6,599511.3144,61.307,Fully in water
1757.55,-123.3333,37.4167,15681,17399,19432,-123.3333336,37.41666717,10000,-1796.594,-1809.6,93.429531,-1998.7,-1537.8,87290.77221,69.709,Fully in water
1939.85,-123.3333,37.3333,15682,17400,19433,-123.3333336,37.33333384,10000,-2013.431,-2007.1,290.345892,-2765.5,-1479.1,843007.3685,75.066,Fully in water
2315.00,-123.3333,37.2500,15683,17401,19434,-123.3333336,37.25000051,10000,-2229.282,-2266.1,311.268282,-2934,-1518.7,968879.4343,78.184,Fully in water
2490.72,-123.3333,37.1667,15684,17402,19435,-123.3333336,37.16666718,10000,-2455.382,-2453.6,259.41594,-3106.2,-1893.8,672966.2974,81.384,Fully in water
2908.60,-123.3333,37.0833,15685,17403,19436,-123.3333336,37.08333385,10000,-2870.852,-2923.8,263.901987,-3191.4,-1830.3,696442.5882,82.911,Fully in water
2315.61,-123.3333,37.0000,15686,17404,19437,-123.3333336,37.00000052,10000,-2309.21,-2454.6,304.542628,-2798.1,-1755,927462.1205,85.181,Fully in water
2902.40,-123.3333,36.9167,15687,17405,19438,-123.3333336,36.91666719,10000,-2888.46,-2897,184.300533,-3274,-2312,339666.8657,88.047,Fully in water
3295.06,-123.3333,36.8333,15688,17406,19439,-123.3333336,36.83333386,10000,-3309.796,-3306,73.408557,-3450,-3064,53888.16302,91.760,Fully in water
3428.18,-123.3333,36.7500,15689,17407,19440,-123.3333336,36.75000053,10000,-3439.415,-3443,23.372758,-3478,-3354,5462.85809,96.153,Fully in water
3439.98,-123.3333,36.6667,15690,17408,19441,-123.3333336,36.6666672,10000,-3446.396,-3445,29.304004,-3538,-3383,8587.246463,101.116,Fully in water
3457.49,-123.3333,36.5833,15691,17409,19442,-123.3333336,36.58333387,10000,-3477.828,-3479,26.726707,-3545,-3409,7143.168848,106.651,Fully in water
3484.28,-123.3333,36.5000,15692,17410,19443,-123.3333336,36.50000054,10000,-3525.197,-3524,28.000602,-3608,-3466,7840.336937,112.032,Fully in water
3478.81,-123.3333,36.4167,15693,17411,19444,-123.3333336,36.41666721,10000,-3496.619,-3496,19.970432,-3563,-3401,3988.181436,117.890,Fully in water
3454.88,-123.3333,36.3333,15694,17412,19445,-123.3333336,36.33333388,10000,-3472.057,-3477,18.77755,-3516,-3397,3525.963964,124.160,Fully in water
3440.33,-123.3333,36.2500,15695,17413,19446,-123.3333336,36.25000055,10000,-3429.656,-3431,26.518228,-3486,-3362,7032.164016,126.753,Fully in water
3477.14,-123.3333,36.1667,15696,17414,19447,-123.3333336,36.16666722,10000,-3505.295,-3496,37.251621,-3612,-3396,13876.83293,129.368,Fully in water
3470.79,-123.3333,36.0833,15697,17415,19448,-123.3333336,36.08333389,10000,-3475.82,-3474,34.596128,-3575,-3398,11968.92055,130.869,Fully in water
3511.48,-123.3333,36.0000,15698,17416,19449,-123.3333336,36.00000056,10000,-3487.732,-3487,28.938775,-3559,-3406,8374.527151,132.997,Fully in water
3596.96,-123.3333,35.9167,15699,17417,19450,-123.3333336,35.91666723,10000,-3595.154,-3595,31.723786,-3686,-3488,10063.98622,135.724,Fully in water
3674.25,-123.3333,35.8333,15700,17418,19451,-123.3333336,35.8333339,10000,-3669.53,-3672,25.497202,-3756,-3583,6501.073,139.012,Fully in water
3726.50,-123.3333,35.7500,15701,17419,19452,-123.3333336,35.75000057,10000,-3709.302,-3713,18.696791,-3840,-3590,3495.69996,142.825,Fully in water
3773.68,-123.3333,35.6667,15702,17420,19453,-123.3333336,35.66666724,10000,-3789.631,-3792,28.833665,-3874,-3717,8313.802128,147.109,Fully in water
3826.83,-123.3333,35.5833,15703,17421,19454,-123.3333336,35.58333391,10000,-3850.169,-3852,21.019051,-3959,-3746,4418.005077,151.830,Fully in water
3884.27,-123.3333,35.5000,15704,17422,19455,-123.3333336,35.50000058,10000,-3881.837,-3890,50.903954,-3978,-3340,25912.125,156.953,Fully in water
3799.86,-123.3333,35.4167,15705,17423,19456,-123.3333336,35.41666725,10000,-3840.104,-3910,149.771192,-3965,-3258,224314.0994,162.442,Fully in water
3963.10,-123.3333,35.3333,15706,17424,19457,-123.3333336,35.33333392,10000,-3871.841,-3957,148.750345,-4024,-3324,221266.6505,168.260,Fully in water
3992.61,-123.3333,35.2500,15707,17425,19458,-123.3333336,35.25000059,10000,-3982.431,-3981,27.875241,-4076,-3917,7770.290528,174.373,Fully in water
4017.68,-123.3333,35.1667,15708,17426,19459,-123.3333336,35.16666726,10000,-4026.351,-4021,19.313563,-4095,-3974,3730.137095,180.753,Fully in water
4054.35,-123.3333,35.0833,15709,17427,19460,-123.3333336,35.08333393,10000,-4040.96,-4041,19.115147,-4088,-3993,3653.888598,187.288,Fully in water
4072.60,-123.3333,35.0000,15710,17428,19461,-123.3333336,35.0000006,10000,-4073.003,-4072,17.334575,-4169,-4019,3004.874891,193.829,Fully in water
4104.91,-123.3333,34.9167,15711,17429,19462,-123.3333336,34.91666727,10000,-4084.093,-4088,23.157107,-4145,-4028,5362.515882,200.583,Fully in water
4122.40,-123.3333,34.8333,15712,17430,19463,-123.3333336,34.83333394,10000,-4123.695,-4127,13.603694,-4187,-4075,1850.60497,206.167,Fully in water
4138.83,-123.3333,34.7500,15713,17431,19464,-123.3333336,34.75000061,10000,-4132.857,-4133,15.881953,-4181,-4087,2522.364364,211.598,Fully in water
4148.49,-123.3333,34.6667,15714,17432,19465,-123.3333336,34.66666728,10000,-4157.441,-4154,18.386374,-4227,-4109,3380.587308,216.936,Fully in water
4177.99,-123.3333,34.5833,15715,17433,19466,-123.3333336,34.58333395,10000,-4164.729,-4154,33.44705,-4252,-4106,11187.05142,221.879,Fully in water
4229.61,-123.3333,34.5000,15716,17434,19467,-123.3333336,34.50000062,10000,-4233.345,-4232,38.079397,-4328,-4144,14500.40481,227.090,Fully in water
4261.35,-123.3333,34.4167,15717,17435,19468,-123.3333336,34.41666729,10000,-4223.49,-4223,58.177215,-4343,-4134,33845.88291,232.548,Fully in water
4341.05,-123.3333,34.3333,15718,17436,19469,-123.3333336,34.33333396,10000,-4309.331,-4305,39.650312,-4401,-4202,15721.47239,238.239,Fully in water
4410.00,-123.3333,34.2500,15719,17437,19470,-123.3333336,34.25000063,10000,-4399.439,-4394,63.8365,-4532,-4285,40750.98703,244.148,Fully in water
4401.05,-123.3333,34.1667,15720,17438,19471,-123.3333336,34.1666673,10000,-4448.39,-4448,51.74559,-4553,-4363,26776.061,250.259,Fully in water
4336.35,-123.3333,34.0833,15721,17439,19472,-123.3333336,34.08333397,10000,-4368.535,-4377,58.093901,-4479,-4147,33749.01368,252.689,Fully in water
4391.88,-123.3333,34.0000,15722,17440,19473,-123.3333336,34.00000064,10000,-4378.752,-4380,65.567836,-4489,-4161,42991.41097,254.968,Fully in water
4425.62,-123.3333,33.9167,15723,17441,19474,-123.3333336,33.91666731,10000,-4406.347,-4410,40.827747,-4502,-4300,16669.0496,257.558,Fully in water
4388.31,-123.3333,33.8333,15724,17442,19475,-123.3333336,33.83333398,10000,-4439.027,-4457,47.279067,-4500,-4275,22353.10154,260.451,Fully in water
4219.14,-123.3333,33.7500,15725,17443,19476,-123.3333336,33.75000065,10000,-4238.383,-4219,51.164998,-4356,-4168,26178.56981,263.635,Fully in water
4208.42,-123.3333,33.6667,15726,17444,19477,-123.3333336,33.66666732,10000,-4193.913,-4196,22.059762,-4302,-4132,4866.330787,267.102,Fully in water
4284.81,-123.3333,33.5833,15727,17445,19478,-123.3333336,33.58333399,10000,-4266.635,-4261,30.922809,-4331,-4194,9562.200939,270.838,Fully in water
4297.68,-123.3333,33.5000,15728,17446,19479,-123.3333336,33.50000066,10000,-4287.732,-4290,34.061961,-4354,-4223,11602.17207,273.257,Fully in water
4265.50,-123.3333,33.4167,15729,17447,19480,-123.3333336,33.41666733,10000,-4270.81,-4266,39.399494,-4366,-4205,15523.20162,275.517,Fully in water
4238.33,-123.3333,33.3333,15730,17448,19481,-123.3333336,33.333334,10000,-4246.787,-4242,27.239466,-4369,-4183,7419.884884,278.067,Fully in water
4241.77,-123.3333,33.2500,15731,17449,19482,-123.3333336,33.25000067,10000,-4251.122,-4252,15.891471,-4319,-4191,2525.388404,280.897,Fully in water
4268.71,-123.3333,33.1667,15732,17450,19483,-123.3333336,33.16666734,10000,-4247.637,-4248,22.92224,-4336,-4154,5254.290858,284.000,Fully in water
4261.05,-123.3333,33.0833,15733,17451,19484,-123.3333336,33.08333401,10000,-4263.917,-4265,17.99845,-4311,-4210,3239.441944,287.366,Fully in water
4250.91,-123.3333,33.0000,15734,17452,19485,-123.3333336,33.00000068,10000,-4258.553,-4259,19.714747,-4334,-4175,3886.712332,290.987,Fully in water
4262.44,-123.3333,32.9167,15735,17453,19486,-123.3333336,32.91666735,10000,-4238.542,-4241,20.489842,-4287,-4127,4198.33636,294.853,Fully in water
4256.23,-123.3333,32.8333,15736,17454,19487,-123.3333336,32.83333402,10000,-4265.786,-4262,37.09612,-4345,-4046,13761.22146,298.954,Fully in water
4253.18,-123.3333,32.7500,15737,17455,19488,-123.3333336,32.75000069,10000,-4276.449,-4269,41.921743,-4377,-4160,17574.32547,303.282,Fully in water
4267.47,-123.3333,32.6667,15738,17456,19489,-123.3333336,32.66666736,10000,-4269.389,-4267,39.617956,-4391,-4135,15695.82456,307.826,Fully in water
4266.90,-123.3333,32.5833,15739,17457,19490,-123.3333336,32.58333403,10000,-4269.223,-4265,26.361551,-4388,-4199,6949.313937,312.577,Fully in water
4256.91,-123.3333,32.5000,15740,17458,19491,-123.3333336,32.5000007,10000,-4261.945,-4265,25.519916,-4328,-4175,6512.661079,317.526,Fully in water
4251.61,-123.3333,32.4167,15741,17459,19492,-123.3333336,32.41666737,10000,-4239.826,-4242,28.392458,-4316,-4177,8061.316544,322.662,Fully in water
4263.96,-123.3333,32.3333,15742,17460,19493,-123.3333336,32.33333404,10000,-4245.483,-4241,29.58249,-4339,-4137,8751.237042,327.977,Fully in water
4209.81,-123.3333,32.2500,15743,17461,19494,-123.3333336,32.25000071,10000,-4199.264,-4211,48.726227,-4288,-3972,23742.45245,333.463,Fully in water
4201.48,-123.3333,32.1667,15744,17462,19495,-123.3333336,32.16666738,10000,-4154.292,-4152,51.955211,-4277,-4023,26993.43969,339.112,Fully in water
4269.71,-123.3333,32.0833,15745,17463,19496,-123.3333336,32.08333405,10000,-4199.768,-4198,48.351198,-4320,-4058,23378.38336,344.915,Fully in water
4310.15,-123.3333,32.0000,15746,17464,19497,-123.3333336,32.00000072,10000,-4335.444,-4342,48.743956,-4473,-4136,23759.73241,350.866,Fully in water
4349.35,-123.3333,31.9167,15747,17465,19498,-123.3333336,31.91666739,10000,-4386.065,-4405,87.620575,-4581,-4001,76773.65113,356.957,Fully in water
4298.36,-123.3333,31.8333,15748,17466,19499,-123.3333336,31.83333406,10000,-4312.367,-4317,69.609656,-4467,-4003,48455.04204,363.180,Fully in water
4173.84,-123.3333,31.7500,15749,17467,19500,-123.3333336,31.75000073,10000,-4225.622,-4244,70.359665,-4316,-3863,49504.82389,369.530,Fully in water
4114.06,-123.3333,31.6667,15750,17468,19501,-123.3333336,31.6666674,10000,-4168.313,-4175,53.648511,-4298,-3950,28781.6278,375.999,Fully in water
4060.51,-123.3333,31.5833,15751,17469,19502,-123.3333336,31.58333407,10000,-4043.007,-4082,132.094388,-4187,-3560,174489.2725,382.582,Fully in water
4094.28,-123.3333,31.5000,15752,17470,19503,-123.3333336,31.50000074,10000,-4075.17,-4070,36.608223,-4194,-3998,13401.61969,389.272,Fully in water
4129.80,-123.3333,31.4167,15753,17471,19504,-123.3333336,31.41666741,10000,-4057.255,-4068,40.096586,-4141,-3869,16077.36227,396.065,Fully in water
4050.15,-123.3333,31.3333,15754,17472,19505,-123.3333336,31.33333408,10000,-4084.004,-4077,27.611492,-4180,-4015,7623.944877,402.955,Fully in water
4036.68,-123.3333,31.2500,15755,17473,19506,-123.3333336,31.25000075,10000,-4073.293,-4074,15.660567,-4117,-4047,2452.533437,409.937,Fully in water
4070.96,-123.3333,31.1667,15756,17474,19507,-123.3333336,31.16666742,10000,-4059.502,-4076,60.158881,-4159,-3675,36190.90996,417.007,Fully in water
