Year,Month,Day,H2a,H2b,H3,H5,H6,H7a,H7b,H8a,H8b,H9,H10,H11,H14a,H14b,H15a,H15b,H16a,H16b,H17a,H17b,H19a,H19b,H20a,H20b,H21a,H21b,H22,H23
2006,10,3,6.766,7.661,6.197,6.351,33.79,0.002064,0.003187,6.331,4.487,0.003347,-0.006519,2.796,-0.05422,-0.02883,-0.05422,-0.02883,-0.05406,-0.04564,14.72,13.73,-0.05422,-0.02883,-0.05406,-0.04564,14.72,13.73,0.03931,-0.00916
2006,10,7,6.855,7.71,6.203,6.38,41.99,0.001358,0.002525,6.338,4.49,0.00266,-0.006611,2.796,-0.07649,-0.03731,-0.07649,-0.03731,-0.05596,-0.05145,14.25,13.2,-0.07649,-0.03731,-0.05596,-0.05145,14.25,13.2,0.02172,-0.001396
2006,10,11,6.901,7.681,6.15,6.359,44.55,0.001115,0.002334,6.33,4.484,0.002391,-0.005258,2.796,-0.02993,0.02555,-0.02993,0.02555,-0.02666,-0.02271,14.21,13.15,-0.02993,0.02555,-0.02666,-0.02271,14.21,13.15,0.01891,-0.005747
2006,10,15,7.035,7.812,6.218,6.404,38.18,0.001995,0.002941,6.329,4.483,0.003005,-0.005357,2.796,-0.06229,0.01641,-0.06229,0.01641,-0.007595,-0.003667,14.21,13.16,-0.06229,0.01641,-0.007595,-0.003667,14.21,13.16,0.0411,-0.008174
2006,10,19,7.062,7.756,6.196,6.417,40.47,0.00331,0.003646,6.322,4.474,0.003784,-0.006167,2.791,-0.06678,-0.02204,-0.06678,-0.02204,-0.04171,-0.03033,13.87,12.94,-0.06678,-0.02204,-0.04171,-0.03033,13.87,12.94,-0.007077,0.006468
2006,10,23,6.873,7.586,6.165,6.373,45.17,0.002012,0.002364,6.324,4.476,0.002586,-0.005323,2.791,-0.09268,-0.04696,-0.09268,-0.04696,-0.0791,-0.08215,13.51,12.46,-0.09268,-0.04696,-0.0791,-0.08215,13.51,12.46,-0.007896,0.01321
2006,10,27,6.734,7.478,6.14,6.338,50.22,0.001303,0.001924,6.345,4.479,0.002158,-0.005805,2.79,-0.04623,-0.007562,-0.04623,-0.007562,-0.00795,-0.01622,13.1,11.99,-0.04623,-0.007562,-0.00795,-0.01622,13.1,11.99,0.007802,0.001767
2006,10,31,6.7,7.498,6.169,6.344,47.94,0.001321,0.002034,6.35,4.481,0.002377,-0.00654,2.788,-0.04704,-0.01772,-0.04704,-0.01772,-0.05242,-0.06241,12.85,11.72,-0.04704,-0.01772,-0.05242,-0.06241,12.85,11.72,0.02066,0.001437
2006,11,4,6.859,7.797,6.349,6.51,36.73,0.000217,0.001358,6.368,4.492,0.002187,-0.004826,2.787,0.0309,0.159,0.0309,0.159,0.0898,0.1035,12.64,11.65,0.0309,0.159,0.0898,0.1035,12.64,11.65,0.1206,-0.03416
2006,11,8,7.015,7.916,6.429,6.625,30.82,4.898e-05,0.0009394,6.38,4.493,0.001932,-0.005589,2.784,-0.005423,0.1133,-0.005423,0.1133,0.09754,0.1139,13.13,12.44,-0.005423,0.1133,0.09754,0.1139,13.13,12.44,0.09219,-0.02174
2006,11,12,7.082,7.728,6.258,6.558,30.49,-0.0002383,0.000939,6.376,4.486,0.002009,-0.004697,2.781,-0.01644,0.1047,-0.01644,0.1047,0.1094,0.1286,12.64,12.06,-0.01644,0.1047,0.1094,0.1286,12.64,12.06,0.04521,-0.01861
2006,11,16,7.285,7.76,6.189,6.523,39.31,0.001027,0.001196,6.388,4.487,0.001922,-0.003675,2.78,0.01226,0.1094,0.01226,0.1094,0.06834,0.07155,12.12,11.55,0.01226,0.1094,0.06834,0.07155,12.12,11.55,0.05351,-0.01241
2006,11,20,7.259,7.787,6.192,6.497,38.13,0.001234,0.001455,6.401,4.489,0.001945,-0.004682,2.779,0.0518,0.1676,0.0518,0.1676,0.1032,0.09733,12.14,11.61,0.0518,0.1676,0.1032,0.09733,12.14,11.61,0.0266,-0.01256
2006,11,24,7.346,7.864,6.235,6.509,40.75,0.002691,0.002963,6.412,4.489,0.002886,-0.004532,2.775,-0.0168,0.08509,-0.0168,0.08509,0.07322,0.08562,11.87,11.61,-0.0168,0.08509,0.07322,0.08562,11.87,11.61,0.03321,-0.006125
2006,11,28,6.933,7.465,6.052,6.352,41.82,0.002652,0.002613,6.394,4.475,0.002754,-0.004105,2.77,-0.05933,0.01773,-0.05933,0.01773,0.01013,0.02613,11.39,11.18,-0.05933,0.01773,0.01013,0.02613,11.39,11.18,-0.02972,0.008895
2006,12,2,6.682,7.258,5.98,6.255,46.03,0.00268,0.002284,6.392,4.473,0.001523,-0.005453,2.771,0.002086,0.05768,0.002086,0.05768,-0.009016,-0.01349,11.06,10.87,0.002086,0.05768,-0.009016,-0.01349,11.06,10.87,-0.01844,0.00799
2006,12,6,6.678,7.364,6.086,6.289,46.34,0.003003,0.001915,6.392,4.477,0.001207,-0.005751,2.773,0.01879,0.09581,0.01879,0.09581,0.01154,0.003345,10.86,10.81,0.01879,0.09581,0.01154,0.003345,10.86,10.81,0.01694,-0.002964
2006,12,10,6.9,7.732,6.349,6.514,44.42,0.002196,0.001906,6.396,4.483,0.001539,-0.003355,2.774,0.08643,0.2341,0.08643,0.2341,0.1166,0.1056,10.9,10.93,0.08643,0.2341,0.1166,0.1056,10.9,10.93,0.08634,-0.03159
2006,12,14,7.248,8.051,6.505,6.706,47.87,0.005618,0.004866,6.377,4.474,0.003972,-0.004357,2.769,0.02831,0.1846,0.02831,0.1846,0.1321,0.1471,10.86,10.7,0.02831,0.1846,0.1321,0.1471,10.86,10.7,0.126,-0.02859
2006,12,18,6.861,7.568,6.178,6.461,52.97,0.004701,0.003274,6.353,4.454,0.001893,-0.000414,2.763,0.01932,0.1035,0.01932,0.1035,0.02084,0.01066,10.52,10.43,0.01932,0.1035,0.02084,0.01066,10.52,10.43,-0.0234,0.007059
2006,12,22,6.855,7.551,6.166,6.426,52.35,0.003742,0.002096,6.366,4.464,0.0009177,-0.0027,2.769,0.09593,0.22,0.09593,0.22,0.08533,0.07298,10.51,10.47,0.09593,0.22,0.08533,0.07298,10.51,10.47,0.0418,-0.01805
2006,12,26,7.164,7.865,6.272,6.509,50.71,0.004976,0.004386,6.389,4.474,0.003013,-0.002582,2.77,0.05852,0.2112,0.05852,0.2112,0.04438,0.04358,10.47,10.53,0.05852,0.2112,0.04438,0.04358,10.47,10.53,0.07189,-0.01654
2006,12,30,6.706,7.334,6.001,6.297,56.82,0.005282,0.004618,6.372,4.454,0.003868,-0.01026,2.762,0.005085,0.06408,0.005085,0.06408,0.001094,-0.0111,10.13,10.26,0.005085,0.06408,0.001094,-0.0111,10.13,10.26,-0.07029,0.0236
2007,1,3,6.756,7.364,6.015,6.325,56.17,0.00393,0.003438,6.398,4.466,0.002607,-0.004185,2.766,0.0115,0.106,0.0115,0.106,0.06419,0.07353,10.3,10.19,0.0115,0.106,0.06419,0.07353,10.3,10.19,0.02885,-0.01074
2007,1,7,6.515,7.082,5.845,6.17,49.22,0.007484,0.005655,6.402,4.46,0.004379,-0.00706,2.763,-0.03318,-0.005918,-0.03318,-0.005918,0.04925,0.05952,10.11,10.2,-0.03318,-0.005918,0.04925,0.05952,10.11,10.2,-0.06332,0.01781
2007,1,11,6.232,6.761,5.652,5.976,65.16,0.003523,0.002764,6.416,4.46,0.002379,-0.00537,2.762,-0.06649,-0.08432,-0.06649,-0.08432,-0.02745,-0.02157,10.34,10.12,-0.06649,-0.08432,-0.02745,-0.02157,10.34,10.12,-0.01919,0.0128
2007,1,15,6.046,6.608,5.638,5.899,68.1,0.00417,0.003531,6.422,4.462,0.002299,-0.005378,2.763,-0.03389,-0.05051,-0.03389,-0.05051,-0.02182,-0.02915,9.65,9.618,-0.03389,-0.05051,-0.02182,-0.02915,9.65,9.618,-0.03398,0.01572
2007,1,19,6.021,6.615,5.655,5.879,68.07,0.00449,0.00428,6.44,4.47,0.003385,-0.00658,2.763,-0.03489,-0.05591,-0.03489,-0.05591,-0.003704,-0.00677,9.55,9.496,-0.03489,-0.05591,-0.003704,-0.00677,9.55,9.496,0.002156,0.003834
2007,1,23,6.033,6.678,5.683,5.922,65.58,0.002607,0.003266,6.457,4.477,0.002711,-0.007908,2.763,-0.001495,-0.01453,-0.001495,-0.01453,0.02815,0.01921,9.358,9.316,-0.001495,-0.01453,0.02815,0.01921,9.358,9.316,-0.01553,0.009179
2007,1,27,6.175,6.911,5.78,5.994,68.79,0.002623,0.003151,6.467,4.477,0.002564,-0.004609,2.764,-0.007775,-0.01096,-0.007775,-0.01096,-0.02857,-0.03198,9.976,9.462,-0.007775,-0.01096,-0.02857,-0.03198,9.976,9.462,0.007567,0.00385
2007,1,31,6.247,7.074,5.826,6.056,69.49,0.002355,0.002818,6.466,4.476,0.002551,-0.004859,2.762,-0.01715,-0.01265,-0.01715,-0.01265,-0.03005,-0.03572,9.681,9.303,-0.01715,-0.01265,-0.03005,-0.03572,9.681,9.303,0.02273,-0.002059
2007,2,4,6.201,7.069,5.837,6.085,64.86,0.003129,0.003181,6.47,4.475,0.002917,-0.006529,2.76,0.01238,0.01728,0.01238,0.01728,0.01495,0.007925,9.562,9.166,0.01238,0.01728,0.01495,0.007925,9.562,9.166,0.03044,-0.006545
2007,2,8,6.291,7.154,5.846,6.094,45.55,0.002763,0.002731,6.484,4.475,0.002444,-0.005666,2.76,0.05652,0.07632,0.05652,0.07632,0.07351,0.06882,9.623,9.117,0.05652,0.07632,0.07351,0.06882,9.623,9.117,0.06343,-0.01957
2007,2,12,6.989,7.881,6.136,6.402,43.66,0.003743,0.0039,6.504,4.485,0.00333,-0.003757,2.761,0.05675,0.1174,0.05675,0.1174,0.07456,0.07483,9.617,9.345,0.05675,0.1174,0.07456,0.07483,9.617,9.345,0.08941,-0.02247
2007,2,16,6.616,7.484,5.986,6.311,45.96,0.006563,0.005636,6.487,4.47,0.004264,-0.007922,2.755,0.004032,0.01701,0.004032,0.01701,0.081,0.07916,9.762,9.679,0.004032,0.01701,0.081,0.07916,9.762,9.679,0.003088,-0.003531
2007,2,20,6.574,7.242,5.723,6.165,52.8,0.006333,0.004755,6.443,4.45,0.003171,-0.007523,2.752,-0.06066,-0.07831,-0.06066,-0.07831,0.05135,0.0662,10.13,9.855,-0.06066,-0.07831,0.05135,0.0662,10.13,9.855,-0.02917,0.008376
2007,2,24,6.74,7.276,5.676,6.087,57.28,0.005193,0.004073,6.437,4.449,0.00288,-0.002124,2.755,-0.02498,0.002611,-0.02498,0.002611,0.06597,0.08134,9.773,9.659,-0.02498,0.002611,0.06597,0.08134,9.773,9.659,0.02566,-0.008057
2007,2,28,6.801,7.339,5.739,6.068,62.38,0.007409,0.006202,6.433,4.443,0.004522,0.0007108,2.751,-0.04284,-0.009421,-0.04284,-0.009421,0.04313,0.05369,9.566,9.467,-0.04284,-0.009421,0.04313,0.05369,9.566,9.467,0.01382,0.002863
2007,3,4,6.573,7.133,5.654,5.952,61.95,0.006279,0.00476,6.435,4.438,0.003203,-0.003801,2.748,-0.00667,0.002552,-0.00667,0.002552,0.02221,0.02695,9.618,9.635,-0.00667,0.002552,0.02221,0.02695,9.618,9.635,-0.01448,0.007853
2007,3,8,6.538,7.186,5.738,5.969,44.38,0.005219,0.003923,6.479,4.456,0.002389,-0.003576,2.754,0.02817,0.08754,0.02817,0.08754,0.09003,0.08291,9.56,9.509,0.02817,0.08754,0.09003,0.08291,9.56,9.509,0.02426,-0.01014
2007,3,12,6.63,7.274,5.783,6.009,45.92,0.006815,0.005505,6.491,4.458,0.004028,-0.004397,2.753,0.000597,0.04218,0.000597,0.04218,0.03801,0.04209,9.45,9.4,0.000597,0.04218,0.03801,0.04209,9.45,9.4,-0.01009,0.00475
2007,3,16,6.226,6.908,5.65,5.868,51.18,0.005188,0.004069,6.523,4.465,0.002708,-0.006104,2.754,-0.0301,-0.02743,-0.0301,-0.02743,0.01548,0.0116,9.426,9.15,-0.0301,-0.02743,0.01548,0.0116,9.426,9.15,-0.01485,0.0101
2007,3,20,6.402,7.031,5.697,5.928,54.85,0.005502,0.004815,6.51,4.463,0.003615,-0.004995,2.755,0.006858,0.008525,0.006858,0.008525,0.0242,0.02803,9.546,9.25,0.006858,0.008525,0.0242,0.02803,9.546,9.25,-0.01721,0.007356
2007,3,24,6.201,6.735,5.522,5.791,50.87,0.004769,0.004015,6.494,4.454,0.002861,-0.005251,2.752,-0.02961,-0.05935,-0.02961,-0.05935,0.02584,0.02896,9.843,9.595,-0.02961,-0.05935,0.02584,0.02896,9.843,9.595,-0.03054,0.01221
2007,3,28,6.016,6.647,5.492,5.705,42.11,0.005566,0.00486,6.514,4.46,0.003619,-0.004805,2.752,-0.1278,-0.1668,-0.1278,-0.1668,-0.03744,-0.03821,9.63,9.419,-0.1278,-0.1668,-0.03744,-0.03821,9.63,9.419,-0.02624,0.02076
2007,4,1,5.879,6.479,5.403,5.61,52.69,0.005175,0.004068,6.534,4.463,0.002676,-0.005755,2.751,-0.0453,-0.1218,-0.0453,-0.1218,-0.0158,-0.02641,9.527,9.438,-0.0453,-0.1218,-0.0158,-0.02641,9.527,9.438,0.007301,0.004911
2007,4,5,5.907,6.541,5.475,5.635,49.59,0.00498,0.004029,6.529,4.467,0.002933,-0.005922,2.753,-0.02633,-0.06442,-0.02633,-0.06442,0.01211,-0.01308,9.872,9.737,-0.02633,-0.06442,0.01211,-0.01308,9.872,9.737,0.03095,-0.003357
2007,4,9,5.96,6.609,5.566,5.702,39.95,0.005148,0.004498,6.53,4.472,0.003595,-0.005897,2.754,-0.03107,-0.02017,-0.03107,-0.02017,0.06611,0.06759,10.22,10.02,-0.03107,-0.02017,0.06611,0.06759,10.22,10.02,0.03921,-0.009884
2007,4,13,5.896,6.547,5.512,5.674,40.48,0.005764,0.005506,6.514,4.463,0.00439,-0.005849,2.75,-0.06983,-0.07015,-0.06983,-0.07015,0.03653,0.02888,10.03,9.777,-0.06983,-0.07015,0.03653,0.02888,10.03,9.777,-8.208e-06,0.002725
2007,4,17,5.641,6.27,5.404,5.595,44.73,0.006234,0.005488,6.509,4.457,0.00405,-0.007528,2.747,-0.09931,-0.147,-0.09931,-0.147,-0.001329,-0.01056,10.11,9.867,-0.09931,-0.147,-0.001329,-0.01056,10.11,9.867,-0.0302,0.01462
2007,4,21,5.53,6.142,5.377,5.548,45.2,0.004379,0.004067,6.491,4.452,0.002927,-0.003183,2.748,-0.01072,-0.02692,-0.01072,-0.02692,0.04279,0.0299,10.38,10.21,-0.01072,-0.02692,0.04279,0.0299,10.38,10.21,0.03635,-0.0115
2007,4,25,5.586,6.18,5.421,5.557,43.74,0.005995,0.005609,6.489,4.453,0.004357,-0.006884,2.748,-0.05935,-0.08292,-0.05935,-0.08292,0.02183,0.005615,10.5,10.21,-0.05935,-0.08292,0.02183,0.005615,10.5,10.21,0.006675,0.003484
2007,4,29,5.502,6.127,5.402,5.545,36.95,0.006234,0.005985,6.475,4.449,0.004676,-0.0095,2.746,-0.07753,-0.1293,-0.07753,-0.1293,-0.04493,-0.06086,10.72,10.22,-0.07753,-0.1293,-0.04493,-0.06086,10.72,10.22,-0.02885,0.02032
2007,5,3,5.491,6.16,5.481,5.579,37.4,0.004386,0.004757,6.475,4.454,0.00386,-0.005406,2.75,-0.06472,-0.05791,-0.06472,-0.05791,0.05651,0.04922,10.78,10.51,-0.06472,-0.05791,0.05651,0.04922,10.78,10.51,0.06482,-0.01296
2007,5,7,5.571,6.199,5.492,5.608,40.27,0.005485,0.005588,6.458,4.447,0.004619,-0.006679,2.747,-0.07675,-0.1183,-0.07675,-0.1183,-0.02395,-0.02401,10.76,10.43,-0.07675,-0.1183,-0.02395,-0.02401,10.76,10.43,-0.006679,0.009257
2007,5,11,5.588,6.184,5.479,5.601,45.41,0.004233,0.003749,6.453,4.449,0.002717,-0.006795,2.749,-0.121,-0.1885,-0.121,-0.1885,-0.08908,-0.1022,10.72,10.48,-0.121,-0.1885,-0.08908,-0.1022,10.72,10.48,0.002221,0.01501
2007,5,15,5.637,6.23,5.482,5.606,46.86,0.005351,0.00519,6.437,4.445,0.004178,-0.008925,2.749,-0.08507,-0.1458,-0.08507,-0.1458,-0.02572,-0.02477,10.81,10.52,-0.08507,-0.1458,-0.02572,-0.02477,10.81,10.52,0.008061,0.004039
2007,5,19,5.627,6.273,5.528,5.651,42.35,0.004609,0.004421,6.438,4.447,0.003288,-0.006338,2.748,-0.05398,-0.0934,-0.05398,-0.0934,0.04039,0.04094,11.32,11.1,-0.05398,-0.0934,0.04039,0.04094,11.32,11.1,0.0564,-0.01545
2007,5,23,5.46,6.145,5.496,5.614,37.71,0.00489,0.004761,6.42,4.443,0.003607,-0.00763,2.748,-0.1218,-0.1938,-0.1218,-0.1938,-0.06095,-0.06044,11.61,11.19,-0.1218,-0.1938,-0.06095,-0.06044,11.61,11.19,-0.009938,0.01346
2007,5,27,5.57,6.238,5.539,5.641,35.64,0.003628,0.00361,6.413,4.448,0.002568,-0.004462,2.752,-0.1104,-0.1499,-0.1104,-0.1499,-0.04722,-0.04116,11.95,11.52,-0.1104,-0.1499,-0.04722,-0.04116,11.95,11.52,0.04904,-0.006099
2007,5,31,5.62,6.323,5.63,5.708,35.2,0.003786,0.003731,6.412,4.451,0.002807,-0.006123,2.752,-0.09342,-0.1237,-0.09342,-0.1237,-0.0417,-0.03694,11.95,11.68,-0.09342,-0.1237,-0.0417,-0.03694,11.95,11.68,0.04949,-0.005064
2007,6,4,5.848,6.63,5.779,5.854,34.53,0.004503,0.004479,6.423,4.458,0.003352,-0.00695,2.752,-0.05866,-0.05893,-0.05866,-0.05893,0.02384,0.02039,12.04,11.76,-0.05866,-0.05893,0.02384,0.02039,12.04,11.76,0.0727,-0.01241
2007,6,8,5.997,6.762,5.863,5.958,22.35,0.005662,0.00493,6.408,4.452,0.003458,-0.007187,2.749,-0.07363,-0.06461,-0.07363,-0.06461,0.01388,0.03027,13.18,12.62,-0.07363,-0.06461,0.01388,0.03027,13.18,12.62,0.06124,-0.01449
2007,6,12,6.124,6.782,5.851,5.979,24.17,0.004732,0.003913,6.402,4.451,0.002612,-0.005659,2.749,-0.08704,-0.0579,-0.08704,-0.0579,0.0185,0.03225,13.3,12.83,-0.08704,-0.0579,0.0185,0.03225,13.3,12.83,0.05075,-0.01235
2007,6,16,5.933,6.588,5.766,5.887,27.71,0.005602,0.004523,6.412,4.452,0.002984,-0.005751,2.75,-0.1282,-0.124,-0.1282,-0.124,-0.05372,-0.05174,13.34,12.91,-0.1282,-0.124,-0.05372,-0.05174,13.34,12.91,0.0002128,0.00947
2007,6,20,5.935,6.592,5.77,5.887,29.96,0.004643,0.003247,6.403,4.453,0.001747,-0.004975,2.751,-0.07452,-0.07128,-0.07452,-0.07128,-0.0124,-0.01427,13.64,12.96,-0.07452,-0.07128,-0.0124,-0.01427,13.64,12.96,0.00252,0.005156
2007,6,24,6.094,6.796,5.906,6.002,23.79,0.006316,0.004538,6.396,4.456,0.002946,-0.004156,2.75,-0.09992,-0.0866,-0.09992,-0.0866,0.003575,0.006829,14.4,13.91,-0.09992,-0.0866,0.003575,0.006829,14.4,13.91,0.03876,-0.007394
2007,6,28,6.104,6.807,5.906,6.029,22.86,0.004485,0.002544,6.399,4.458,0.0009537,-0.005419,2.75,-0.06361,-0.03521,-0.06361,-0.03521,0.03027,0.02405,14.63,14.01,-0.06361,-0.03521,0.03027,0.02405,14.63,14.01,0.03012,-0.005974
2007,7,2,6.228,6.945,6.01,6.11,19.04,0.005122,0.00342,6.399,4.461,0.001797,-0.004009,2.753,-0.04775,-0.002991,-0.04775,-0.002991,0.05055,0.03952,15.5,15.09,-0.04775,-0.002991,0.05055,0.03952,15.5,15.09,0.03235,-0.00637
2007,7,6,6.149,6.91,5.94,6.08,18.84,0.006066,0.003983,6.399,4.458,0.00198,-0.005503,2.751,-0.1509,-0.1596,-0.1509,-0.1596,-0.09631,-0.1189,15.77,15.24,-0.1509,-0.1596,-0.09631,-0.1189,15.77,15.24,-0.02237,0.01649
2007,7,10,6.156,6.928,5.914,6.044,23.22,0.004942,0.002742,6.4,4.459,0.0007951,-0.002707,2.752,-0.0683,-0.05183,-0.0683,-0.05183,-0.06479,-0.05433,15.29,14.64,-0.0683,-0.05183,-0.06479,-0.05433,15.29,14.64,0.02232,0.0003385
2007,7,14,6.309,7.187,6.076,6.167,20.81,0.005348,0.003274,6.406,4.467,0.001689,-0.001291,2.755,-0.02123,0.03284,-0.02123,0.03284,0.06822,0.04297,15.87,15.44,-0.02123,0.03284,0.06822,0.04297,15.87,15.44,0.07168,-0.01703
2007,7,18,6.426,7.386,6.152,6.276,17.64,0.005806,0.003947,6.412,4.47,0.002368,-0.002604,2.752,-0.03309,0.04908,-0.03309,0.04908,0.04108,0.04426,16.6,16.39,-0.03309,0.04908,0.04108,0.04426,16.6,16.39,0.05279,-0.01296
2007,7,22,6.436,7.434,6.178,6.342,17.94,0.005728,0.00375,6.428,4.475,0.001913,-0.00181,2.752,-0.02411,0.0636,-0.02411,0.0636,0.08205,0.07802,16.43,16.03,-0.02411,0.0636,0.08205,0.07802,16.43,16.03,0.06757,-0.01737
2007,7,26,6.498,7.352,6.047,6.29,20.59,0.005865,0.003533,6.431,4.474,0.001719,-0.004383,2.752,-0.09174,-0.07824,-0.09174,-0.07824,-0.05644,-0.08602,16.36,15.9,-0.09174,-0.07824,-0.05644,-0.08602,16.36,15.9,-0.01574,0.01059
2007,7,30,6.615,7.326,5.953,6.214,21.87,0.005775,0.003336,6.44,4.48,0.001716,-0.003628,2.756,-0.104,-0.09561,-0.104,-0.09561,-0.05274,-0.06583,16.54,15.96,-0.104,-0.09561,-0.05274,-0.06583,16.54,15.96,-0.004826,0.005695
2007,8,3,6.577,7.271,5.923,6.15,25.43,0.00598,0.003543,6.454,4.483,0.001977,-0.003826,2.755,-0.1236,-0.1403,-0.1236,-0.1403,-0.08063,-0.07976,16.12,15.5,-0.1236,-0.1403,-0.08063,-0.07976,16.12,15.5,0.02114,-0.002255
2007,8,7,6.663,7.467,5.995,6.177,24.69,0.00548,0.003438,6.437,4.478,0.002042,-0.002235,2.753,-0.08241,-0.07663,-0.08241,-0.07663,-0.01565,-0.01855,16.4,15.73,-0.08241,-0.07663,-0.01565,-0.01855,16.4,15.73,0.05049,-0.01135
2007,8,11,6.844,7.613,6.004,6.208,23.79,0.004892,0.003407,6.404,4.47,0.002238,-0.003078,2.752,-0.08985,-0.09281,-0.08985,-0.09281,-0.007139,-0.02989,16.54,15.73,-0.08985,-0.09281,-0.007139,-0.02989,16.54,15.73,0.02279,-0.001995
2007,8,15,6.798,7.607,5.999,6.193,21.84,0.004304,0.002674,6.398,4.473,0.001519,-0.003297,2.754,-0.04678,-0.05034,-0.04678,-0.05034,0.0314,-0.000594,17.22,16.43,-0.04678,-0.05034,0.0314,-0.000594,17.22,16.43,0.03884,-0.008438
2007,8,19,6.875,7.687,6.035,6.235,19.92,0.005383,0.003388,6.393,4.474,0.002315,-0.002917,2.754,-0.05382,-0.01084,-0.05382,-0.01084,0.0602,0.05933,17.35,16.97,-0.05382,-0.01084,0.0602,0.05933,17.35,16.97,0.0357,-0.008519
2007,8,23,6.845,7.587,5.971,6.199,20.58,0.006767,0.004036,6.391,4.468,0.002686,-0.004226,2.752,-0.1158,-0.1115,-0.1158,-0.1115,-0.06771,-0.07457,17.39,16.89,-0.1158,-0.1115,-0.06771,-0.07457,17.39,16.89,0.01087,0.002808
2007,8,27,6.768,7.457,5.953,6.155,24.78,0.005843,0.003113,6.4,4.474,0.001565,-0.004779,2.755,-0.09956,-0.09789,-0.09956,-0.09789,-0.06027,-0.0707,16.88,16.28,-0.09956,-0.09789,-0.06027,-0.0707,16.88,16.28,0.01494,0.0007869
2007,8,31,6.832,7.563,6.042,6.195,27.04,0.006497,0.003481,6.441,4.493,0.001813,-0.003087,2.759,-0.06875,-0.06787,-0.06875,-0.06787,-0.02612,-0.04001,16.98,16.42,-0.06875,-0.06787,-0.02612,-0.04001,16.98,16.42,0.05468,-0.01049
2007,9,4,6.898,7.661,6.08,6.246,23.42,0.008806,0.005501,6.454,4.5,0.003289,-0.004484,2.759,-0.07915,-0.06636,-0.07915,-0.06636,-0.01623,-0.02286,17.12,16.36,-0.07915,-0.06636,-0.01623,-0.02286,17.12,16.36,0.05594,-0.008167
2007,9,8,6.78,7.529,5.962,6.181,29.87,0.006035,0.003018,6.43,4.496,0.0007258,-0.004405,2.759,-0.07847,-0.07251,-0.07847,-0.07251,-0.1009,-0.09056,16.39,15.17,-0.07847,-0.07251,-0.1009,-0.09056,16.39,15.17,0.01541,0.004115
2007,9,12,7.061,7.842,6.135,6.302,29.77,0.00554,0.003319,6.42,4.498,0.001777,0.001868,2.761,-0.03062,0.04025,-0.03062,0.04025,-0.00406,-0.0008181,16.73,15.69,-0.03062,0.04025,-0.00406,-0.0008181,16.73,15.69,0.07517,-0.01524
2007,9,16,6.976,7.742,6.098,6.304,27.16,0.006205,0.00447,6.409,4.493,0.003005,-0.001169,2.756,-0.05775,-0.007054,-0.05775,-0.007054,-0.01232,-0.01214,16.22,15.12,-0.05775,-0.007054,-0.01232,-0.01214,16.22,15.12,0.03265,-0.005998
2007,9,20,6.703,7.356,5.867,6.16,29.69,0.005859,0.003586,6.395,4.488,0.001935,-0.002686,2.752,-0.1108,-0.1023,-0.1108,-0.1023,-0.08294,-0.07686,15.42,14.05,-0.1108,-0.1023,-0.08294,-0.07686,15.42,14.05,-0.03127,0.01671
2007,9,24,6.665,7.376,5.954,6.148,34.64,0.003183,0.001127,6.399,4.497,6.73e-05,0.0002802,2.758,-0.06039,-0.01928,-0.06039,-0.01928,-0.02283,-0.02132,14.88,13.51,-0.06039,-0.01928,-0.02283,-0.02132,14.88,13.51,0.05788,-0.01182
2007,9,28,6.783,7.52,6.073,6.223,37.36,0.003677,0.002545,6.398,4.499,0.002055,-0.001168,2.759,-0.0611,-0.006065,-0.0611,-0.006065,-0.02659,-0.02571,14.83,13.49,-0.0611,-0.006065,-0.02659,-0.02571,14.83,13.49,0.04706,-0.008811
2007,10,2,6.804,7.536,6.097,6.29,33.03,0.003394,0.002831,6.398,4.497,0.002294,-0.001769,2.757,-0.05274,0.03486,-0.05274,0.03486,0.05258,0.07178,14.81,13.51,-0.05274,0.03486,0.05258,0.07178,14.81,13.51,0.06088,-0.01951
2007,10,6,6.781,7.429,5.999,6.244,31.91,0.003189,0.002569,6.379,4.488,0.001859,-0.00207,2.754,-0.08156,-0.01634,-0.08156,-0.01634,0.0009037,0.01769,14.36,13.13,-0.08156,-0.01634,0.0009037,0.01769,14.36,13.13,0.01832,-0.002591
2007,10,10,6.843,7.492,6.035,6.266,34,0.0001048,6.377e-05,6.381,4.49,5.102e-05,-0.002345,2.757,0.02673,0.124,0.02673,0.124,0.05987,0.05806,14.21,13.17,0.02673,0.124,0.05987,0.05806,14.21,13.17,0.07459,-0.01729
2007,10,14,6.937,7.581,6.087,6.308,34.54,0.000444,0.001195,6.372,4.485,0.001712,-0.003886,2.757,-0.02795,0.0579,-0.02795,0.0579,-0.009159,-0.002688,14.21,13.4,-0.02795,0.0579,-0.009159,-0.002688,14.21,13.4,0.01134,0.001495
2007,10,18,6.968,7.665,6.108,6.353,31.81,0.0009715,0.001647,6.364,4.479,0.002027,-0.003801,2.753,-0.02221,0.1165,-0.02221,0.1165,0.08759,0.09527,13.84,13.05,-0.02221,0.1165,0.08759,0.09527,13.84,13.05,0.07335,-0.0232
2007,10,22,7.106,7.645,6.083,6.347,34.24,0.0006126,0.001428,6.376,4.48,0.001684,-0.003272,2.751,-0.02399,0.08781,-0.02399,0.08781,0.04333,0.04224,13.46,12.71,-0.02399,0.08781,0.04333,0.04224,13.46,12.71,0.008686,-0.0004047
